id,brand,model,year,price,currency,hp,fuel_type,mileage,body_type,transmission,color,city,country,url
38613848,Hyundai,i20,2022,1405000,TRY,,,44600,,Otomatik,Kırmızı,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-elite/er-sonmez-2-elden-2022-hyundai-i20-elite-1-4mpi-oto-0-49-faiz/38613848
34534251,Hyundai,i20,2022,1285000,TRY,,,61000,,Otomatik,Beyaz,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/hatasiz-boyasiz-deyisensiz-2022-aralik-cikisli-i20/34534251
39045859,Hyundai,i20,2022,1199000,TRY,,,80000,,Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/uc-kardesler-otomotiv-den-hyundai-i20-2022-1-4-mpi-jump-hatasiz/39045859
38618083,Hyundai,i20,2022,1088000,TRY,,,133000,,Otomatik,Gri,Manisa,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/2022-hyundai-i20-jump-1-4-100-hp-otomatik-vites/38618083
38603647,Hyundai,i20,2022,1179000,TRY,,,71000,,Otomatik,Beyaz,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/dusuk-kilometre-otomatik-i20/38603647
39489676,Hyundai,i20,2022,1410000,TRY,,,25000,,Otomatik,Beyaz,Samsun,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-i20-1-4-mpi-style-plus/sahibinden-hyundai-i20-1-4-mpi-style-plus-2022-model/39489676
39487515,Hyundai,i20,2022,1315000,TRY,,,50000,,Otomatik,Beyaz,İzmir,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-i20-1-4-mpi-style/sahibinden-hyundai-i20-1-4-mpi-style-2022-model/39487515
39473922,Hyundai,i20,2022,1120000,TRY,,,29000,,Otomatik,Gri,Burdur,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/yigit-motors-tan-2022-model-i-20-otomatik-style-29-000-km/39473922
39407988,Hyundai,i20,2023,1140000,TRY,,,70000,,Otomatik,Beyaz,Elazığ,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/otomatik-1-4-hyundai-i20-bakimli-masrafsiz/39407988
38425669,Hyundai,i20,2023,1385000,TRY,,,45100,,Otomatik,Kırmızı,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style-plus/i20-degisensiz-boyasiz-tramersiz-sunroof-dolu-paket/38425669
32199881,Hyundai,i20,2023,1285000,TRY,,,100000,,Otomatik,Beyaz,Kahramanmaraş,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/boyasiz-2023-hyundai-i20-1-4-100-ps-jump-otomatik-beyaz/32199881
39268034,Hyundai,i20,2023,1395000,TRY,,,55000,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-elite/yigit-otodandan-hyundai-i20-1-4-mpi-elite-2023-model-istanbul/39268034
35646796,Hyundai,i10,2023,1200000,TRY,,,8500,,Yarı Otomatik,Kırmızı,Yozgat,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-i10-1-2-mpi-elite/sahibinden-hyundai-i10-1-2-mpi-elite-2023-model/35646796
39503335,Hyundai,i20,2023,1210000,TRY,,,61388,,Otomatik,Beyaz,Tekirdağ,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/2023-i20-1-4-mpi-jump-100hp-61-500km-otomatik/39503335
39503337,Hyundai,i20,2023,1135000,TRY,,,48000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/2023-model-hyundai-i20-48-binde-double-ekran-geri-gorus-otomatik/39503337
39503340,Hyundai,i20,2023,1109900,TRY,,,48000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/yunus-auto-47-binde-2023-i20-1-4-mpi-jump-gerigorus-car-play/39503340
39503329,Hyundai,i20,2023,1289000,TRY,,,69000,,Otomatik,Beyaz,Osmaniye,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/yesildal-plaza-i20-nokta-boyasiz-1-4-guvenlik-paket-2024-cikis/39503329
38603656,Hyundai,i20,2023,986000,TRY,,,60000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/carro-garaj-2023-model-hyudai-i20-mpi-jump-60-000-km-otomatik/38603656
39502466,Hyundai,i20 N,2023,1749900,TRY,,Gasoline,66000,,Düz,Mavi,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-n-1-6-t-gdi/kuzey-34-motors-dan-hyundai-i20n-stock-servis-bakimli/39502466
39503321,Hyundai,i20,2023,984950,TRY,,,40000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/2024-cikis-makyajli-hayalet-g-gorus-car-play-ilk-elden-kredi-imk/39503321
39502437,Hyundai,i20,2023,1339000,TRY,,,68000,,Otomatik,Beyaz,Osmaniye,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/hatasiz-boyasiz-tramersiz-makyajli-kasa-2024cks-style-beyaz/39502437
27989929,Hyundai,i20,2023,1475000,TRY,,,38000,,Otomatik,Beyaz,Osmaniye,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-elite/boyasiz-degisensiz-tramersiz-sifir-ayarinda-2023-o-v-i20-elite/27989929
39501539,Hyundai,i20,2023,1419500,TRY,,,20176,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-elite/avek-otomotiv-den-2023-hyundai-i20-1-4-mpi-100-ps-elite/39501539
38466657,Hyundai,Ioniq 6,2023,1850000,TRY,,Gasoline,32000,,Otomatik,Siyah,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-ioniq-6-1-6-gdi-hybrid-progressive/2023-mod-2024-cikisli-ioniq-6-progressive-paket-32-000-km-de/38466657
39065140,Hyundai,i20,2023,1345000,TRY,,,64000,,Otomatik,Kırmızı,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style-plus/hatasiz-64-000-km-2023-model-otomatik-style-plus-sanroof/39065140
39500406,Hyundai,i20,2023,1279000,TRY,,,37000,,Otomatik,Beyaz,Kayseri,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/dod-ozaltin-boyasiz-i20-jump-1-4-mpi-ov-100hp/39500406
39045932,Hyundai,i20,2023,1350000,TRY,,,18000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-style/hyundai-i20-1-4-style-otomatik-ekran-kamera-orjinal-boyasiz/39045932
39046021,Hyundai,i20,2023,1090000,TRY,,,96000,,Otomatik,Beyaz,Burdur,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/2023-hyundai-i20-1-4-mpi-otomatik-20-faturali-ilk-elden/39046021
39417095,Hyundai,i20,2024,1590000,TRY,,,24000,,Otomatik,Kırmızı,Zonguldak,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-elite/yk-otomotivden-degisensiz-boyasiz-garantili-makyajli-kasa-i20/39417095
39511681,Hyundai,i10,2024,1170000,TRY,,,21700,,Yarı Otomatik,Lacivert,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-i10-1-2-mpi-elite/sahibinden-hyundai-i10-1-2-mpi-elite-2024-model/39511681
38996043,Hyundai,i20,2024,1520000,TRY,,,32000,,Otomatik,Kırmızı,Denizli,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-elite/bozcar-2024-hyundai-i20-otomatik-elite-hatasiz-boyasiz-garantili/38996043
39157769,Hyundai,i10,2024,1049000,TRY,,,9225,,Düz,Gri,Düzce,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i10-1-0-mpi-jump/2024-sadece-9-binde-samanliktan-cikma-hayalet-ekran-serit-takip/39157769
39501503,Hyundai,i20,2024,1240000,TRY,,Gasoline,23500,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-i20-1-0-t-gdi-elite/sahibinden-hyundai-i20-1-0-t-gdi-elite-2024-model-23-500-km-beyaz/39501503
39502246,Hyundai,i20,2024,1295000,TRY,,Gasoline,32000,,Yarı Otomatik,Beyaz,Adana,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-jump/2024-hatasiz-boyasiz-hyundai-i20-guvenlik-paket-srv-bkm-garantli/39502246
39491422,Hyundai,i10,2024,1100000,TRY,,,13000,,Yarı Otomatik,Yeşil,Sakarya,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-i10-1-2-mpi-style/sahibinden-hyundai-i10-1-2-mpi-style-2024-model/39491422
39046123,Hyundai,i20,2024,1295000,TRY,,,52000,,Otomatik,Beyaz,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/firat-karacim-den-hyundai-i20-2024-model-otomatik-vites/39046123
37330926,Hyundai,i20,2024,1259000,TRY,,Gasoline,19900,,Yarı Otomatik,Beyaz,Mersin,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-jump/h2-den-1-18-kredi-kampanyali-2024-i20-jump-t-gdi-jump-ov-gsr/37330926
39477058,Hyundai,i20,2024,1330000,TRY,,Gasoline,14000,,Yarı Otomatik,Beyaz,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-jump/hyundai-i20-1-0-t-gdi-jump-2024-model-izmir/39477058
39473996,Hyundai,i20 N,2024,2120000,TRY,,Gasoline,27000,,Düz,Mavi,Kocaeli,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-n-1-6-t-gdi/2024-hyundai-i2on-27-000-km-hatasiz-boyasiz-tramersz-srv-bakim/39473996
39472530,Hyundai,i20,2024,1485000,TRY,,Gasoline,15400,,Yarı Otomatik,Beyaz,Hatay,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-i20-1-0-t-gdi-elite/sahibinden-hyundai-i20-1-0-t-gdi-elite-2024-model/39472530
39473897,Hyundai,i20,2024,1299000,TRY,,,28500,,Otomatik,Beyaz,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/aydogan-premium-2024-hyundai-i20-hatasiz-boyasiz-28-500km/39473897
36483300,Hyundai,i20,2024,1435000,TRY,,Gasoline,17000,,Otomatik,Beyaz,Tokat,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-style/hatasiz-dusuk-km-1-0-turbo-i20-style/36483300
39473868,Hyundai,i20,2024,1219000,TRY,,,35000,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/yuceler-oto-dan-2024-hyundai-i20-1-4-mpi-jump-otomatik-kdv-20/39473868
39473880,Hyundai,i20,2024,1259750,TRY,,,65000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-jump/65-000km-hatasiz-gsr-hayalet-100hp-0faiz-serit-c-onleme-levhaoku/39473880
37583130,Hyundai,i20,2024,1425000,TRY,,,9500,,Otomatik,Mavi (metalik),İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-i20-1-4-mpi-elite/ilk-sahibinden-10-000-kmde-full-full-i20/37583130
36697964,Hyundai,i20,2024,1599000,TRY,,,23000,,Otomatik,Mavi,Samsun,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-4-mpi-elite/korkmazlar-2024-hyundai-i20-1-4-mpi-elite-otomatik/36697964
38997467,Hyundai,i20 N,2024,1839900,TRY,,Gasoline,47000,,Düz,Mavi,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-n-1-6-t-gdi/2024-hyundai-i20-n-47-000km-down-pipe-intercooler-bmc-filtre/38997467
38592399,Hyundai,i10,2024,1230000,TRY,,,17750,,Otomatik,Yeşil,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i10-1-2-mpi-elite/2025-nisan-ayi-cikisli-sifirdan-farksiz-17-750-km-de-hatasiz-i10/38592399
37673372,Hyundai,i20,2025,1530000,TRY,,Gasoline,13000,,Yarı Otomatik,Gri,Adana,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-elite/selsu-otomotiv-den-sifir-emsali-hatasiz-garantili-i20-full-paket/37673372
39101751,Hyundai,i20,2025,1479000,TRY,,Gasoline,15000,,Yarı Otomatik,Gri,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-elite/ayen-2025-hyundai-i20-elite-15km-sunroof-nav-gsr2-hatasiz-full/39101751
39031537,Hyundai,i20,2025,1347000,TRY,,Gasoline,23000,,Yarı Otomatik,Kırmızı,Kayseri,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-jump/boyasiz-2025-hyundai-i20-1-0-t-gdi-jump-hayalet-nav-serit-takip/39031537
39502258,Hyundai,i20,2025,1575000,TRY,,Gasoline,6001,,Yarı Otomatik,Mavi,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-elite/hundai-i20-1-0t-gdi-elit-paket-sifir-tadinda/39502258
39502255,Hyundai,i20,2025,1289900,TRY,,Gasoline,22500,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-jump/otobizz-den-0-99-kredi-garantili-kredi-kartina-12-taksit/39502255
39502251,Hyundai,i20,2025,1320000,TRY,,Gasoline,20000,,Yarı Otomatik,Mavi,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-jump/otopoint-bursa-hyundai-i20-1-0-t-gdi-jump-navigasyon/39502251
37673340,Hyundai,i20,2025,1345000,TRY,,Gasoline,17000,,Yarı Otomatik,Beyaz,Trabzon,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-jump/2025-hyundai-i20-jump-1-0-t-gdi-otomatik/37673340
39064883,Hyundai,i20,2025,1410000,TRY,,Gasoline,37000,,Yarı Otomatik,Gri,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-style/demirkol-otomotiv-den-2025-model-hyundai-i-20-1-0-t-gdi-style/39064883
39064875,Hyundai,i20,2025,1489000,TRY,,Gasoline,23000,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-elite/boyasiz-tramersiz-2025-model-5-yil-garanti-full-paket/39064875
38643850,Hyundai,i20,2025,1325000,TRY,,Gasoline,23000,,Yarı Otomatik,Mavi,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-style/2025-degisensiz-tramersiz-navigasyn-double-ekran-faturali/38643850
39043820,Hyundai,i20,2025,1339000,TRY,,Gasoline,26000,,Yarı Otomatik,Beyaz,Mersin,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-jump/2025-model-hatasiz-26-000-km-otomatik-jump-paket/39043820
38643839,Hyundai,i20,2025,1315000,TRY,,Gasoline,18000,,Yarı Otomatik,Beyaz,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-jump/18-000-km-hatasiz-boyasiz-tramersiz-hayalet-ekran-navigasyon-gsr/38643839
38643837,Hyundai,i20,2025,1339000,TRY,,Gasoline,28500,,Yarı Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-jump/isik-dan-2025-model-hyundai-i20-1-0-t-gdi-100-hp-hatasiz/38643837
38613570,Hyundai,i20,2025,1335000,TRY,,Gasoline,30000,,Yarı Otomatik,Kırmızı,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-jump/ferme-den-2025-hyundai-i20-1-0-t-gdi-jump-boyasiz-30-000-km/38613570
39043663,Hyundai,i10,2025,1460000,TRY,,,6001,,Otomatik,Beyaz,Kocaeli,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i10-1-2-mpi-elite/can-motors-dan-2025-hyundai-i10-hatasiz-boyasiz-tramersiz/39043663
38157453,Hyundai,i20,2025,1360000,TRY,,Gasoline,27132,,Yarı Otomatik,Yeşil,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-style/cetas-renault-dan-2025-hyundai-i20-style-navigasyon-20-kdv/38157453
38871068,Hyundai,i20,2025,1450000,TRY,,Gasoline,24000,,Yarı Otomatik,Mavi (metalik),İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-style/hyundai-i20-1-0-t-gdi-style-2025-model-izmir/38871068
39470977,Hyundai,i20,2025,1460000,TRY,,Gasoline,6001,,Yarı Otomatik,Beyaz,Muğla,TR,https://www.arabam.com/ilan/sahibinden-satilik-hyundai-i20-1-0-t-gdi-style/sahibinden-hyundai-i20-1-0-t-gdi-style-2025-model/39470977
39473578,Hyundai,i20,2025,1299000,TRY,,Gasoline,25470,,Yarı Otomatik,Füme,Yalova,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-jump/hyundai-onurlu-dan-boyasiz-degisensiz-dusuk-km-i20-1-0-jump/39473578
39473574,Hyundai,i20,2025,1300000,TRY,,Gasoline,24740,,Yarı Otomatik,Beyaz,Kahramanmaraş,TR,https://www.arabam.com/ilan/galeriden-satilik-hyundai-i20-1-0-t-gdi-jump/toyota-plaza-toymar-dan-hyundai-i20-1-0t-gdi-jump-otomatik/39473574
38524838,BMW,3 Serisi,2015,1390000,TRY,,,235000,,Otomatik,Beyaz,Aksaray,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-ed-m-plus/zirveden-cam-gibi-f30-sedefli-beyaz-recore-hafiza-m-direksiyon/38524838
39440719,BMW,5 Serisi,2015,2380000,TRY,,,145000,,Otomatik,Lacivert,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-executive-m-sport/kubi-automotive-den-hatasiz-boyasiz-bmw-520i-executive-m-sport/39440719
39400295,BMW,2 Serisi,2015,1365000,TRY,,,104000,,Otomatik,Beyaz,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-2-serisi-216d-active-tourer/bmw-2-16d-activetourer-dusuk-km-tertemiz-bakimli-karta-12taksit/39400295
39404908,BMW,3 Serisi,2015,1790000,TRY,,,114000,,Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-ed-m-plus/114km-2015-model-320ied-sedefli-beyaz-hatasiz-lci-uygun-fiyat/39404908
39320399,BMW,3 Serisi,2015,1739000,TRY,,,160000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-ed-40th-year-edition/2015-bmw-320i-ed-40-yil-lci-id-6-nbt-h-kardon-ambiyans-ic-krmizi/39320399
39281426,BMW,1 Serisi,2015,1395000,TRY,,,125000,,Otomatik,Beyaz,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-1-serisi-118i-one-edition/2015-bmw-1-18i-one-edition-125-000-km-boyasiz-recaro-sunroof/39281426
38362580,BMW,3 Serisi,2015,1650000,TRY,,,158000,,Otomatik,Gri,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-ed-sport-plus/320i-ed-sport-plus-masrafsiz/38362580
39259566,BMW,5 Serisi,2015,1447000,TRY,,,242000,,Otomatik,Beyaz,Hatay,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-m-sport/yvz-motors-tan-vakum-hayalet-nbt-direksiyon-isitma-makam-elkbgj/39259566
39255896,BMW,3 Serisi,2015,1650000,TRY,,,240000,,Otomatik,Füme,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-ed-40th-year-edition/2015-lci-boyasiz-hatasiz-40th-kirmizi-ic/39255896
39249946,BMW,5 Serisi,2015,1845000,TRY,,,179000,,Otomatik,Beyaz,Mersin,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-executive-m-sport/2015-179-000-hatasz-executive-m-h-kardon-ambiyans-vakm-e-bgj/39249946
39311812,BMW,3 Serisi,2015,1769000,TRY,,,160000,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-ed-40th-year-edition/galeriden-bmw-3-serisi-320i-ed-40th-year-edition-2015-model-istanbul/39311812
39195072,BMW,1 Serisi,2015,1115000,TRY,,,171000,,Otomatik,Beyaz,Van,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-1-serisi-118i-joy-plus/2015-model-171000-kilometrede-bmw-1-18i-joy-plus-sunrooflu/39195072
38975832,BMW,5 Serisi,2015,2270000,TRY,,Diesel,114470,,Otomatik,Siyah,Aydın,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520d-executive-luxury-line/kusursuz-guzellikte-bmw-520-d-yeni-nesil-motor-190-ps/38975832
37204070,BMW,2 Serisi,2015,1420000,TRY,,,74000,,Otomatik,Beyaz,Denizli,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-2-serisi-216d-active-tourer/74-bin-km-hatasiz-boyasiz-masrafsiz-2015-model/37204070
37213619,BMW,3 Serisi,2015,1359900,TRY,,,201000,,Otomatik,Mavi,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-316i-technology/by-asrin-temiz-otesi-ozel-renk-nokta-hatasiz-boyasiz-sunroof/37213619
38710105,BMW,1 Serisi,2015,969500,TRY,,Diesel,270000,,Otomatik,Beyaz,Kütahya,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-1-serisi-116d-joy-plus/2015-yeni-kasa-bmw-1-16-d-hatasiz-karta-12-taksit-imkani/38710105
38309632,BMW,3 Serisi,2015,1450000,TRY,,Diesel,253000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320d-sport-line/ozcaba-dan-3-20-d-190-hp-isitma-hafiza-recore-sportline-m-sport/38309632
37939910,BMW,5 Serisi,2015,2120000,TRY,,,112000,,Otomatik,Siyah,Kahramanmaraş,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-comfort/2015-520i-boyasiz-degisensiz-112-000km-servis-bakimli/37939910
34488797,BMW,1 Serisi,2015,1368000,TRY,,,108000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-1-serisi-118i-joy-plus/bmw-1-18i-1-6-4-silindir-ilk-elden-yetkili-servis-bakimli/34488797
39391317,BMW,3 Serisi,2015,1225000,TRY,,,185000,,Otomatik,Füme,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-ed-40th-year-edition/celik-auto-dan-2015-model-bmw-3-20ied-40-yil-tam-dolu/39391317
39385412,BMW,5 Serisi,2016,1740000,TRY,,,258000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-executive-m-sport/kut-kar-motors-tan-hatasiz-f10-5-20i-executive-m-sport-hatasiz/39385412
38049789,BMW,5 Serisi,2016,1985000,TRY,,,270000,,Otomatik,Beyaz,Mardin,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-525d-xdrive-premium/hatasiz-boyasiz-degisensiz-tramer-kayitsiz-beyaz-balina/38049789
39470587,BMW,6 Serisi,2016,6600000,TRY,,,128000,,Otomatik,Siyah,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-6-serisi-640d-gran-coupe/ilk-sahibinden-hatasiz-boyasiz-tramersiz-garaj-arabasi/39470587
39428121,BMW,3 Serisi,2016,1635000,TRY,,,185000,,Otomatik,Beyaz,Bursa,TR,https://www.arabam.com/ilan/sahibinden-satilik-bmw-3-serisi-320i-ed-sport-line/sahibinden-bmw-3-serisi-320i-ed-sport-line-2016-model/39428121
39092934,BMW,3 Serisi,2016,1970000,TRY,,,138000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-3-serisi-320i-ed-40th-year-edition/2016-bmw-320i-ed-40-yil-hatasiz-ici-kirmizi-nbt-lci-harman-navi/39092934
38975195,BMW,1 Serisi,2016,1425000,TRY,,,150000,,Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-1-serisi-116d-m-plus/akm-motors-2016-boyasiz-sedef-beyaz-lci-k-isitma-g-gorus-k-ayna/38975195
37207391,BMW,1 Serisi,2016,1395000,TRY,,,152000,,Otomatik,Beyaz,Afyonkarahisar,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-1-serisi-118i-one-edition/152-000km-boyasiz-1-18i-one-edition-lci-deri-17jant-sedeflibeyaz/37207391
38643754,BMW,1 Serisi,2016,1330000,TRY,,,105000,,Otomatik,Turuncu,Muğla,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-1-serisi-116d-joy-plus/2016-bmw-116-dizel-otomatik-joy-plus-105000-km-de/38643754
39320709,BMW,5 Serisi,2016,1850000,TRY,,,224000,,Otomatik,Beyaz,Malatya,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-executive-luxury-line/emsalsiz-temizlikte-full-paket/39320709
39495319,BMW,3 Serisi,2016,1340000,TRY,,,227000,,Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/sahibinden-satilik-bmw-3-serisi-320i-ed-m-plus/sahibinden-bmw-3-serisi-320i-ed-m-plus-2016-model-226-000-km-beyaz/39495319
34463229,BMW,5 Serisi,2016,2070000,TRY,,,147000,,Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-520i-executive/respect-motors-2016-bmw-5-20i-dir-istma-hayalt-vakum-e-bgj-perde/34463229
33796694,BMW,5 Serisi,2016,1950000,TRY,,,173000,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-5-serisi-525d-xdrive-executive/2016-bmw-525xdrive-executive-orjinal-173-000-km/33796694
34673456,BMW,4 Serisi,2016,1679500,TRY,,,171000,,Otomatik,Mavi,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-bmw-4-serisi-418i-m-sport/mithat-otomotiv-den-hatasiz-masrafsiz-2016-bmw-4-18-m-sport/34673456
