id,brand,model,year,price,fuel_type,mileage,transmission,country,url,price_usd,age,market
36769489,RENAULT,Clio,2020,1069000,Diesel,68000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-joy/hatasiz-boyasiz-extrali-2020-model-68-ooo-km-de-clio/36769489,35277,4,TR
39496284,RENAULT,Megane,2020,1200000,Diesel,132000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-megane-1-5-blue-dci-touch/sahibinden-renault-megane-1-5-blue-dci-touch-2020-model/39496284,39600,4,TR
39507027,RENAULT,Clio,2020,969750,Diesel,120000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-joy/2020-model-tam-otomatik-degisensiz-bakimli-clio-5/39507027,32002,4,TR
39506128,RENAULT,Megane,2020,1399900,Diesel,123352,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-blue-dci-touch/gurel-oto-0-79-2020-megane-1-5-bluedci-touch-edc-123-352-km/39506128,46197,4,TR
39506121,RENAULT,Megane,2020,1365000,Diesel,110000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-blue-dci-touch/demirezen-otomotiv-den-2020-megane-touch-sedef-li-beyaz-boyasiz/39506121,45045,4,TR
39001965,RENAULT,Megane,2021,1325000,Diesel,37000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-3-tce-joy/karion-dan-2021-renault-megane-1-3-tce-edc-joy-hatasiz/39001965,43725,3,TR
38585095,RENAULT,ZOE,2021,1075000,Unknown,123000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-zoe/2021-model-renault-zoe-elektrikli-108hp-zen-z-e-50/38585095,35475,3,TR
36129876,RENAULT,Megane,2021,1270000,Diesel,88000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-blue-dci-touch/renault-megane-dizel-otomatik-makyajli-kasa-boyasiz-1-degisen/36129876,41910,3,TR
37869567,RENAULT,Megane,2021,1180000,Diesel,155000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-blue-dci-joy/2021-model-1-5-blue-dci-otomatik-megane-hatasiz-ayarinda/37869567,38940,3,TR
39405436,RENAULT,Megane,2021,1369000,Diesel,108000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-blue-dci-joy-comfort/emo-car-renault-megane-1-5-blue-dci-joy-comfort-2021-model/39405436,45177,3,TR
39267150,RENAULT,Megane,2021,1359900,Diesel,147000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-blue-dci-touch/cilsal-auto-2021-renault-megane-touch-g-gorus-car-play-keyless/39267150,44877,3,TR
39187834,RENAULT,Megane,2021,1260000,Diesel,159688,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-3-tce-joy/galeriden-renault-megane-1-3-tce-joy-2021-model-ankara-159-688-km-beyaz2-19-dan-baslayan-kredi-oran/39187834,41580,3,TR
38785473,RENAULT,Taliant,2021,810000,Gasoline,154000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-taliant-1-0-t-joy/hatasiz-taliant-1-0-turbo-eco-joy-x-tronic/38785473,26730,3,TR
38801437,RENAULT,Clio,2021,1015000,Diesel,95000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-joy/2021-model-clio-1-0-joy-tce-degisensiz-95-000km/38801437,33495,3,TR
39157708,RENAULT,Clio,2021,955000,Diesel,73900,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-joy/berpe-den-k-kartina-taksit-imkani-ile-otomatik-clio/39157708,31515,3,TR
39108032,RENAULT,Clio,2021,1069000,Diesel,87000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-joy/2021-model-clio-1-0t-otomatik-boyasiz-87-000-kmde-kirmizi-renk/39108032,35277,3,TR
38302573,RENAULT,Clio,2021,999999,Diesel,88000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-joy/auto-galleria-dan-otomatik-masrafsiz-sorunsuz/38302573,33000,3,TR
38468931,RENAULT,Megane,2021,1330000,Diesel,110000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-3-tce-touch/megane-touch-otomotik/38468931,43890,3,TR
39511552,RENAULT,Taliant,2021,877000,Gasoline,160000,Automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-taliant-1-0-t-touch/sahibinden-renault-taliant-1-0-t-touch-2021-model-160-000-km-fume/39511552,28941,3,TR
39510762,RENAULT,Megane,2021,1285000,Diesel,95000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-megane-1-3-tce-joy/sahibinden-renault-megane-1-3-tce-joy-2021-model-95-000-km-hatasiz-boyasiz-degisensiz/39510762,42405,3,TR
39129200,RENAULT,Megane,2021,1235000,Diesel,198500,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-blue-dci-joy/ilk-elden-hatasiz-boyasiz-dizel-otomatik/39129200,40755,3,TR
39506995,RENAULT,Clio,2021,1039000,Diesel,99000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-joy/degisensz-2021-clio-1-0-tce-tablet-ekran-g-gorus-navigs-carplay/39506995,34287,3,TR
37133069,RENAULT,Taliant,2021,859000,Gasoline,143000,Automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-taliant-1-0-t-joy/renault-taliant-1-0-tce-joy-2021-model/37133069,28347,3,TR
39361855,RENAULT,Megane,2021,1350000,Diesel,95000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-megane-1-3-tce-joy-comfort/sahibinden-renault-megane-1-3-tce-joy-comfort-2021-model-95-000-km-beyaz/39361855,44550,3,TR
39500748,RENAULT,Megane,2021,1125000,Diesel,186500,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-megane-1-3-tce-joy/sahibinden-renault-megane-1-3-tce-joy-2021-model/39500748,37125,3,TR
38147029,RENAULT,Clio,2022,1185000,Diesel,18560,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-joy/hatasiz-boyasiz-2023-cikisli-clio/38147029,39105,2,TR
39026400,RENAULT,Clio,2022,1054750,Diesel,72000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-touch/autokardan-renault-clio-1-0-tce-touch-2023-cikisli-orjinal-geri-gorus-on-arka-sensor-celik-jant/39026400,34807,2,TR
39441582,RENAULT,Taliant,2022,834000,Gasoline,105000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-taliant-1-0-t-joy/2022-taliant-1-0-t-90bg-x-tronic-105-000-tesla-navi-g-grs-k-kart/39441582,27522,2,TR
38634581,RENAULT,Megane,2022,1419000,Diesel,93000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-blue-dci-touch/2022-megane-touch-boyasiz-93-km-hatasiz-yeni-kasa-20-kdvli/38634581,46827,2,TR
39376716,RENAULT,Clio,2022,1065000,Diesel,87000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-joy/87-000km-2022-degisensiz-tramersiz-otomatik-clio/39376716,35145,2,TR
36004828,RENAULT,Clio,2022,1009000,Diesel,145000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-joy/2022-renault-clio-1-0tce-joy-hatasiz-d-km-eco-mod-otomatik-vites/36004828,33297,2,TR
39258494,RENAULT,Megane,2022,1395000,Diesel,157000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-blue-dci-icon/2022-megan-icon-1-5-dci-otomatik-hayalet-car-play-xenon-17jant/39258494,46035,2,TR
25584208,RENAULT,Clio,2022,925000,Diesel,48800,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-joy/galeri-beyazdan-2022-otomatik-boya-degisen-yok-aciklamayi-okuyun/25584208,30525,2,TR
38410622,RENAULT,Megane,2022,1285000,Diesel,51600,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-3-tce-joy-comfort/dusuk-km-tramersiz-degisensiz/38410622,42405,2,TR
38784530,RENAULT,Megane,2022,1365000,Diesel,41000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-3-tce-joy-comfort/2022-model-renault-megane-1-3-tce-joy-comfort-edc-tesla-ekran/38784530,45045,2,TR
39331476,RENAULT,Megane,2022,1270000,Diesel,130000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-3-tce-joy-comfort/emr-auto-hatasiz-boyasiz-yetkili-servis-bakimli/39331476,41910,2,TR
39240924,RENAULT,Megane,2022,1225000,Diesel,147000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-blue-dci-joy-comfort/2022-megane-dizel-otomatik-tesla-ekran/39240924,40425,2,TR
39127284,RENAULT,Clio,2022,985000,Diesel,84000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-joy/degisensiz-tramersiz-2023-cikisli-84-000-km-de-clio-x-tronic/39127284,32505,2,TR
30038549,RENAULT,Megane,2022,1398000,Diesel,73000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-3-tce-joy/hatasiz-boyasiz-tramersiz-2022-megane-1-3-tce-joy-2023-cikisli/30038549,46134,2,TR
34093105,RENAULT,Clio,2022,699900,Diesel,68000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-sce-joy/2022-renault-clio-1-0-joy-hiz-sbtleme-led-far-69-000km-20-kdv/34093105,23097,2,TR
38662287,RENAULT,Megane,2022,1380000,Diesel,63000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-3-tce-joy-comfort/rmka-otomotivden-megane-sedan-1-3-tce-joy-comfort-otomatik/38662287,45540,2,TR
37676385,RENAULT,Megane,2022,1349000,Diesel,78200,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-3-tce-joy/2022-megane-4-1-3-tce-140-hp-edc-joy-78-bin-km-otomotik-7-vites/37676385,44517,2,TR
39503824,RENAULT,Clio,2022,825000,Diesel,76000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-clio-1-0-sce-joy/hatasiz-2022-model-76-binde-sahibinden-clio/39503824,27225,2,TR
38054724,RENAULT,Clio,2022,1075000,Diesel,79000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-joy/2022-clio-joy-otomatik/38054724,35475,2,TR
35658177,RENAULT,Clio,2022,1092500,Diesel,70000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-joy/iste-aradigin-ilan-burda-65-bin-km-otomatik-hatasiz-boyasiz/35658177,36052,2,TR
39048387,RENAULT,Clio,2023,1049750,Diesel,101000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-joy/otomatik-renault-clio-5-degisensiz-boyasiz-son-fiyat/39048387,34642,1,TR
39410143,RENAULT,Megane,2023,1509000,Diesel,23450,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-3-tce-touch/hatasiz-boyasiz-tramersiz-2023-megane-1-3tce-touch-edc-23binkm/39410143,49797,1,TR
38121253,RENAULT,Megane,2023,1395000,Diesel,83000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-3-tce-joy-comfort/megane-sedan-1-3-tce-joy-comfort-edc/38121253,46035,1,TR
39476417,RENAULT,Clio,2023,1154900,Diesel,65000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-equilibre/2023-clio-boyasiz-degisensiz-tramersiz-yeni-kasa-65-000km-k-kart/39476417,38112,1,TR
38502529,RENAULT,Clio,2023,1235000,Diesel,57000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-equilibre/hatasiz-boyasiz-tramersiz-garantisi-devam-etmekte/38502529,40755,1,TR
38996434,RENAULT,Taliant,2023,975000,Gasoline,99000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-taliant-1-0-t-joy/renault-taliant-otomatik-hatasiz/38996434,32175,1,TR
39350432,RENAULT,Megane,2023,1598000,Diesel,45000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-3-tce-icon/galeriden-renault-megane-1-3-tce-icon-2023-model-ankara/39350432,52734,1,TR
39324605,RENAULT,Megane,2023,1830000,Diesel,26000,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-megane-1-3-tce-icon/ilk-sahibinden-hatasiz-boyasiz-tramersiz-cam-tavan-servis-bkm-1-3tce-icon/39324605,60390,1,TR
39322578,RENAULT,Clio,2023,1325000,Diesel,20750,Automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-clio-1-0-tce-techno-esprit-alpine/pazarliksiz-tek-rakam-clio-1-0-tce-techno-esprit-alpine-hatasiz-boyasiz-2023-model/39322578,43725,1,TR
38496358,RENAULT,Megane,2023,1585000,Diesel,63100,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-3-tce-icon/ar-se-motorsdan-renault-megane-icon-servis-hatasiz-degisensiz/38496358,52305,1,TR
39066619,RENAULT,Megane,2023,1880000,Diesel,22500,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-3-tce-icon/boyasiz-cam-tavan-servis-bakimli-icon/39066619,62040,1,TR
39506323,RENAULT,Clio,2023,925000,Diesel,21766,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-clio-1-0-sce-joy/sahibinden-renault-clio-1-0-sce-joy-2023-model/39506323,30525,1,TR
39128067,RENAULT,Clio,2023,950000,Diesel,108000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-touch/vip44autodan/39128067,31350,1,TR
39512669,RENAULT,Clio,2023,890000,Diesel,35000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-clio-1-0-sce-joy/sahibinden-renault-clio-1-0-sce-joy-2023-model/39512669,29370,1,TR
39512224,RENAULT,Clio,2023,1219000,Diesel,13000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-evolution/hatasiz-2023-model-renault-clio-1-0-tce-evolution-13-000-km-de/39512224,40227,1,TR
39500965,RENAULT,Megane,2023,1680000,Diesel,23500,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-megane-1-3-tce-icon/hatasiz-2023-megane-icon-1-3-tce-garantili-ppf-seramik/39500965,55440,1,TR
39507086,RENAULT,Clio,2023,1370000,Diesel,47000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-techno-esprit-alpine/firsat-yetkili-servis-bakimli-en-dolu-clio-masrafsiz/39507086,45210,1,TR
39507002,RENAULT,Clio,2023,1049750,Diesel,147000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-joy/ucar-dan-2023-model-clio-otomatik-1-parca-boyali/39507002,34642,1,TR
39506105,RENAULT,Megane,2023,1359000,Diesel,98000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-blue-dci-touch/ilk-elden-degisensiz-serviz-bakimli-1-79-kredi-imkani/39506105,44847,1,TR
39507017,RENAULT,Clio,2023,998000,Diesel,91000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-joy/bkr-motors-2023-renault-clio-joy-otomatik-tramersiz-20-fatura/39507017,32934,1,TR
39476562,RENAULT,Clio,2024,1195000,Diesel,81000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-evolution/2024-clio-hatasiz-boyasiz-sifir-ayarinda/39476562,39435,0,TR
39322673,RENAULT,Clio,2024,1285000,Diesel,45000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-evolution/2025-cikisli-hatasiz-boyasiz-tramersiz-k-k-12-taksit-20-faturali/39322673,42405,0,TR
39007201,RENAULT,Clio,2024,1285000,Diesel,52000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-evolution/2024-52km-celikjantli-boyasiz-degisensiz-tramersiz-garantili/39007201,42405,0,TR
39391869,RENAULT,Megane,2024,1750000,Diesel,40200,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-3-tce-icon/boya-degisen-hasar-yok/39391869,57750,0,TR
37728533,RENAULT,Clio,2024,1145000,Diesel,38500,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-techno-esprit-alpine/platinum-garage-den-hatasiz-clio/37728533,37785,0,TR
34887521,RENAULT,Clio,2024,1210000,Diesel,24250,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-evolution/2024-renault-clio-1-0evolution-temiz-gsr2-kredikarti-12-taksit/34887521,39930,0,TR
39192945,RENAULT,Megane,2024,1619000,Diesel,16600,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-3-tce-touch/2024-hatasiz-ilk-elden-16-600-km-y-serv-bakim-titanyum-gri/39192945,53427,0,TR
39159123,RENAULT,Megane,2024,1525000,Diesel,51000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-3-tce-touch/hatasiz-boyasiz-megane-1-3-tce-touch-edc-51-000-km-de/39159123,50325,0,TR
38861115,RENAULT,Megane,2024,1670000,Diesel,16924,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-megane-1-3-tce-touch/renault-megane-touch-plus-1-3-tce-edc-nisan-2025-cikis/38861115,55110,0,TR
39507103,RENAULT,Clio,2024,1350000,Diesel,46000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-techno-esprit-alpine/2024-cilo-esprit-alpine-hatasiz-boyasiz-sifirdan-farksiz/39507103,44550,0,TR
34858444,RENAULT,Clio,2024,1500000,Diesel,10000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-techno-esprit-alpine/2024-renault-clio-alpine-esprit/34858444,49500,0,TR
39507095,RENAULT,Clio,2024,1467000,Diesel,12800,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-techno-esprit-alpine/erener-2024-renault-clio-1-0tce-techno-esprit-alpine-12-800-km/39507095,48411,0,TR
39507096,RENAULT,Clio,2024,1419900,Diesel,38485,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-techno-esprit-alpine/0-79-faiz-firsati-ile-renault-clio-1-0-tce-techno-esprit-alpine/39507096,46857,0,TR
39507090,RENAULT,Clio,2024,1469000,Diesel,17000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-techno-esprit-alpine/2024-renault-clio-gsr-2-hatasiz-17bnde-tecno-esprit-alpine/39507090,48477,0,TR
39506268,RENAULT,Megane E-Tech,2024,1825000,Unknown,41000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-e-tech-techno/boyasiz-garantili-2024-k-kartina-12-taksit-tamamina-kredi-20kdv/39506268,60225,0,TR
39507085,RENAULT,Clio,2024,1355000,Diesel,22000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-techno-esprit-alpine/emd-2024-renault-clio-tce-techno-esprit-alpine-kirmizi-boyasiz/39507085,44715,0,TR
39507084,RENAULT,Clio,2024,1399000,Diesel,17750,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-techno-esprit-alpine/neskar-nilufer-2024-clio-1-0tce-t-esprit-alpine-90hp-x-tronic/39507084,46167,0,TR
39506084,RENAULT,Megane,2024,1820000,Diesel,37000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-5-blue-dci-touch/2025-t-cikisli-hatasiz-boyasiz-37bin-km-megane-dizel-otomatik/39506084,60060,0,TR
39505974,RENAULT,Megane,2024,1414500,Diesel,63000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-3-tce-joy-comfort/emek-otomotiv-den-2024-megane-1-3-tce-joy-comfort-edc-boyasiz/39505974,46678,0,TR
39505966,RENAULT,Megane,2024,1489000,Diesel,61000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-3-tce-joy-comfort/boyasiz-k-kartina-12-taksit-tamamina-kredi-20kdv-faturali/39505966,49137,0,TR
37631012,RENAULT,Clio,2025,1534999,Diesel,6800,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-techno-esprit-alpine/2025-clio-techno-esprit-alpine-hatasiz-boyasiz-tramersiz-6-001km/37631012,50655,-1,TR
37247547,RENAULT,Clio,2025,1380000,Diesel,12000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-evolution/garantili-hatasiz-kazasiz-2025-model-evolution-1-0tce-x-tronic/37247547,45540,-1,TR
38376603,RENAULT,Clio,2025,1655000,Hybrid,32500,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-6-e-tech-techno-esprit-alpine/2025-renault-clio-1-6-e-tech-techno-esprit-alpine-hev-145-hp/38376603,54615,-1,TR
36049259,RENAULT,Clio,2025,1365000,Diesel,32000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-evolution/renault-clio-1-0-tce-evolution-2025-model/36049259,45045,-1,TR
39511379,RENAULT,Megane,2025,2100000,Diesel,10500,Semi-automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-renault-megane-1-3-tce-icon/sahibinden-renault-megane-1-3-tce-icon-2025-model-140-bg/39511379,69300,-1,TR
39288770,RENAULT,Megane,2025,1645000,Diesel,19500,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-3-tce-touch/hatasiz-megane-touch/39288770,54285,-1,TR
39507094,RENAULT,Clio,2025,1495500,Diesel,16000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-techno-esprit-alpine/2025-hatasiz-boyasiz-tramersiz-ciziksiz-techno-alpine-garaj-arac/39507094,49352,-1,TR
39507091,RENAULT,Clio,2025,1498500,Diesel,14440,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-techno-esprit-alpine/dilbaz-dan-boyasiz-gsr-2-paket/39507091,49450,-1,TR
39506032,RENAULT,Megane,2025,2387500,Diesel,6001,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-3-tce-icon/mur-car-2026-cikisli-hatasiz-kusursuz-ful-opsiyon-dolu-dolu/39506032,78788,-1,TR
38376947,RENAULT,Megane,2025,1849500,Diesel,12000,Semi-automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-megane-1-3-tce-icon/regal-motors-megane-1-3-tce-icon-edc-led-hayalet-hatasiz/38376947,61034,-1,TR
39462468,RENAULT,Clio,2025,1310000,Diesel,34000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-evolution/samline-otomotiv-den-2025-renault-clio-1-0-tce-evolution/39462468,43230,-1,TR
39498327,RENAULT,Clio,2025,1540000,Diesel,7800,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-renault-clio-1-0-tce-techno-esprit-alpine/novo-otomotiv-den-boyasiz-2025-7-800-km-de-1-0-tce-alpine-full/39498327,50820,-1,TR
