id,brand,model,year,age,price_usd,mileage,fuel_type,transmission,market,country,km_per_year,log_price_usd,age_bin
5f3354e8-f9a3-4d5f-8cc5-13df8d5849f6,VOLKSWAGEN,Polo,2019,5,13199,167644.0,Gasoline,Automatic,EU,NL,27940.666666666668,9.487972108574462,Mid (4-6)
a25d0b15-ad47-4077-a478-47e8523222bd,VOLKSWAGEN,Amarok,2019,5,35189,149907.0,Diesel,Automatic,EU,BE,24984.5,10.46851723031563,Mid (4-6)
44df787c-31d5-481f-be16-86572bd541f5,RENAULT,Twingo,2019,5,11330,4776.0,Gasoline,Manual,EU,BE,796.0,9.335297611380566,Mid (4-6)
0d82d264-f272-4b88-903f-ce634b5672d4,TOYOTA,C-HR,2019,5,19239,131952.0,Hybrid,Automatic,EU,BE,21992.0,9.864746724219698,Mid (4-6)
1af138d3-5929-42c7-9be2-8c99fe168360,VOLKSWAGEN,Caddy,2019,5,26279,73558.0,Diesel,Manual,EU,DE,12259.666666666666,10.176563472598547,Mid (4-6)
db491bc6-90a3-4af9-9e0d-5d175c0ebd41,PEUGEOT,308,2019,5,12089,75869.0,Gasoline,Manual,EU,BE,12644.833333333334,9.400133943608838,Mid (4-6)
2ed813e6-c39b-46d4-859d-1f8ac658271b,MERCEDES-BENZ,G 63 AMG,2019,5,152548,58635.0,Gasoline,Automatic,EU,DE,9772.5,11.935241134895536,Mid (4-6)
3ef891c9-16aa-4a47-90cb-4e565aea35af,LEXUS,IS 300,2019,5,27225,126400.0,Hybrid,Automatic,EU,NL,21066.666666666668,10.211927678072419,Mid (4-6)
6a65e620-af1a-4fd7-82ef-43e356ba0848,JEEP,Compass,2019,5,20845,63105.0,Diesel,Automatic,EU,IT,10517.5,9.944917362299268,Mid (4-6)
2dd23e51-02cf-412a-97b5-567921a925e8,FIAT,Tipo,2019,5,10890,39300.0,Diesel,Manual,EU,IT,6550.0,9.295692039075686,Mid (4-6)
5d71b98c-7f2f-4ab8-8194-5e0daca3e1bc,FIAT,500,2019,5,10791,22625.0,Gasoline,Manual,EU,DE,3770.8333333333335,9.286560397887591,Mid (4-6)
0adcaa95-852c-4eca-b60b-c46f10dbb5c9,SEAT,Arona,2019,5,18678,67376.0,Gasoline,Manual,EU,DE,11229.333333333334,9.835155177159303,Mid (4-6)
ec8ab89f-9fa0-49cf-994f-ac72b3544516,VOLKSWAGEN,Touran,2019,5,22633,102000.0,Gasoline,Automatic,EU,DE,17000.0,10.027208479525887,Mid (4-6)
0d1096fb-6919-430b-9e39-7feeeb128d69,FORD,Edge,2019,5,23529,111856.0,Diesel,Automatic,EU,DE,18642.666666666668,10.066031481721408,Mid (4-6)
47beb083-0b0b-4a16-9e5c-8bbdd531c3e1,FORD,Mondeo,2019,5,15235,112084.0,Gasoline,Automatic,EU,DE,18680.666666666668,9.631416327598494,Mid (4-6)
8635c7bb-afd7-4a78-8d90-d98580161c21,MERCEDES-BENZ,E 350,2019,5,35750,130241.0,Diesel,Automatic,EU,DE,21706.833333333332,10.484333519758916,Mid (4-6)
b391d84f-c7e4-46ae-ba89-efb70fc908df,AUDI,Q5,2019,5,31658,93736.0,Hybrid,Automatic,EU,DE,15622.666666666666,10.3627777473392,Mid (4-6)
6530c99f-6a1f-4848-8d5d-e075b2d77928,ALFA ROMEO,Stelvio,2019,5,19690,110000.0,Diesel,Automatic,EU,IT,18333.333333333332,9.88791695754517,Mid (4-6)
f95d282a-a4ab-494d-a99e-2f1738b5bbfa,AUDI,A1,2019,5,30304,89060.0,Gasoline,Automatic,EU,NL,14843.333333333334,10.319067994385385,Mid (4-6)
3e9c8683-e7f5-42ed-9963-89c0d86cf068,PORSCHE,Macan,2019,5,54989,70487.0,Gasoline,Automatic,EU,LU,11747.833333333334,10.91490662950186,Mid (4-6)
a5aae7c7-bff4-4b62-b332-1fe1498bd099,MITSUBISHI,Outlander,2019,5,24140,79734.0,Hybrid,Automatic,EU,NL,13289.0,10.091666918814242,Mid (4-6)
5c08067b-39f9-4f31-9ac9-e4067398d656,VOLVO,V40 Cross Country,2019,5,19734,126730.0,Gasoline,Automatic,EU,NL,21121.666666666668,9.890148988096948,Mid (4-6)
11697e0a-d0cb-42f9-82cd-e57859c04353,VOLVO,S60,2019,5,35145,66152.0,Gasoline,Automatic,EU,BE,11025.333333333334,10.467266092754791,Mid (4-6)
9377d902-3c76-443c-a43e-f219d755a24a,MERCEDES-BENZ,C 300,2019,5,32505,75000.0,Diesel,Automatic,EU,DE,12500.0,10.389179966663121,Mid (4-6)
90551f2f-0a91-4f95-9da9-ba56c3599c15,HYUNDAI,KONA,2019,5,25278,26999.0,Electric,Automatic,EU,DE,4499.833333333333,10.13772929051637,Mid (4-6)
3abcb2d6-4e4b-4845-8657-66ea8def1b09,BMW,X2,2019,5,22539,125500.0,Diesel,Manual,EU,DE,20916.666666666668,10.023046787593767,Mid (4-6)
c0e976e7-b995-48cb-a637-9f54dbe531b2,CORVETTE,C7,2019,5,60467,98800.0,Gasoline,Automatic,EU,DE,16466.666666666668,11.009869578468598,Mid (4-6)
c0d9d834-5a67-4a4c-8218-c0f7d71a18d2,SKODA,Kodiaq,2019,5,30525,129238.0,Diesel,Automatic,EU,DE,21539.666666666668,10.326334058475068,Mid (4-6)
c14f1555-107b-4367-b831-9124e945cd87,SKODA,Kodiaq,2019,5,30679,144276.0,Diesel,Automatic,EU,DE,24046.0,10.331366255481193,Mid (4-6)
ea9c68ac-7fcb-41cb-b0cd-2d0641c262bf,HYUNDAI,KONA,2019,5,15840,119670.0,Gasoline,Automatic,EU,DE,19945.0,9.670356794688852,Mid (4-6)
50272482-a2c6-444b-9837-1cecfae91398,AUDI,A4,2019,5,21890,99900.0,Diesel,Semi-automatic,EU,IT,16650.0,9.99383087243373,Mid (4-6)
dec13b89-0f61-48c9-8c0f-986e9036a895,SUZUKI,Jimny,2019,5,54945,29800.0,Gasoline,Manual,EU,NL,4966.666666666667,10.914106163733607,Mid (4-6)
a8fafc54-b3bd-482f-a161-099c26fef383,VOLVO,XC60,2019,5,31889,38945.0,Gasoline,Automatic,EU,DE,6490.833333333333,10.370047760004104,Mid (4-6)
40c99645-d983-4d23-a5b6-bbb98635ad5d,PORSCHE,Cayenne,2019,5,87890,77900.0,Hybrid,Automatic,EU,DE,12983.333333333334,11.38385268935265,Mid (4-6)
376bf4f9-d632-48b0-9536-0d640636a13c,SKODA,Octavia,2019,5,16170,60000.0,CNG,Semi-automatic,EU,IT,10000.0,9.690974793577944,Mid (4-6)
b03d31ad-3511-4892-bcc0-620081ec24b8,MERCEDES-BENZ,B 200,2019,5,18645,131778.0,Diesel,Automatic,EU,DE,21963.0,9.833386924856638,Mid (4-6)
69274a27-0658-41b2-bf09-9e44bf5280cb,KIA,Picanto,2019,5,7590,91876.0,Gasoline,Manual,EU,IT,15312.666666666666,8.934718614016768,Mid (4-6)
bbe5b2e7-215a-427b-acb3-74d806228434,VOLKSWAGEN,up!,2019,5,16445,45701.0,Gasoline,Manual,EU,DE,7616.833333333333,9.707837565530841,Mid (4-6)
18a91f79-9b0e-4335-ac0f-91e8954491da,MERCEDES-BENZ,A 180,2019,5,20680,92295.0,Gasoline,Manual,EU,NL,15382.5,9.936970683352676,Mid (4-6)
9001ecb3-b0f8-426a-8982-fbc00b192cd8,VOLVO,XC40,2019,5,23375,94777.0,Gasoline,Manual,EU,NL,15796.166666666666,10.05946513399048,Mid (4-6)
0a60c9a1-f638-45d0-b905-eb31482026b1,HYUNDAI,TUCSON,2019,5,16159,91547.0,Diesel,Manual,EU,IT,15257.833333333334,9.690294332075087,Mid (4-6)
7c0c6cf7-2579-44a9-bda6-386bdf2d84a5,RENAULT,Twingo,2019,5,13695,26165.0,Gasoline,Automatic,EU,BE,4360.833333333333,9.524859098381523,Mid (4-6)
7c595746-b57a-45cb-9ed0-e4e94008aa61,TOYOTA,Corolla,2019,5,19745,106858.0,Hybrid,Automatic,EU,NL,17809.666666666668,9.890706218171395,Mid (4-6)
204f75c7-428e-4847-8665-be253778f951,VOLVO,XC60,2019,5,21890,213600.0,Diesel,Automatic,EU,DE,35600.0,9.99383087243373,Mid (4-6)
ef3c38e9-e1d0-40c0-82db-fb356bf7bb52,BMW,X1,2019,5,20845,151718.0,Gasoline,Automatic,EU,NL,25286.333333333332,9.944917362299268,Mid (4-6)
1c539c8c-8a19-4e18-96b1-d3fe6c3ce523,CITROEN,C4 Cactus,2019,5,13145,107321.0,Gasoline,Automatic,EU,NL,17886.833333333332,9.483872808823522,Mid (4-6)
8cbcfb26-ac29-407e-a23e-2c58d1c51ff5,MERCEDES-BENZ,E 350,2019,5,40095,29837.0,Gasoline,Automatic,EU,DE,4972.833333333333,10.599031857695795,Mid (4-6)
20367c9e-96b1-4f1e-9977-08e9b92c7e88,CITROEN,C3,2019,5,9350,84252.0,Gasoline,Manual,EU,IT,14042.0,9.143238568435446,Mid (4-6)
171f86d1-3bee-4f26-9f1e-2200eb68d3c5,CITROEN,C3,2019,5,8789,46761.0,Gasoline,Manual,EU,IT,7793.5,9.081369990679223,Mid (4-6)
2286abc4-fdd7-470d-9b46-7b2dd1e9cb99,MINI,One D,2019,5,16335,76181.0,Diesel,Manual,EU,IT,12696.833333333334,9.701126540404447,Mid (4-6)
1d5105bd-b876-460d-8a0c-636a33669741,MERCEDES-BENZ,C 220,2019,5,31075,136271.0,Diesel,Automatic,EU,IT,22711.833333333332,10.344191096070311,Mid (4-6)
9383d678-1355-4d25-81ce-da68c89ee1ec,BMW,X2,2019,5,33715,65006.0,Gasoline,Automatic,EU,NL,10834.333333333334,10.425727781117374,Mid (4-6)
5a15c1c9-cfb6-4746-a116-e294fe315559,BMW,520,2019,5,31625,89537.0,Gasoline,Automatic,EU,NL,14922.833333333334,10.361734846083262,Mid (4-6)
3a8477c5-b784-4bc7-94c2-5bdb25e8af6d,MERCEDES-BENZ,A 200,2019,5,25849,67307.0,Gasoline,Automatic,EU,BE,11217.833333333334,10.160065879936575,Mid (4-6)
7beb3a3a-12e4-46cb-a26e-c162774b4013,OPEL,Corsa,2019,5,10989,45442.0,Gasoline,Manual,EU,AT,7573.666666666667,9.304741047397666,Mid (4-6)
ebf1f1b6-0faa-4d8a-8893-ae34bb1c81d2,VOLKSWAGEN,Golf,2019,5,13145,151761.0,Gasoline,Manual,EU,NL,25293.5,9.483872808823522,Mid (4-6)
0a56f8c2-c3e1-4038-b1fb-ad00b8c84558,VOLKSWAGEN,Golf GTI,2019,5,38445,14900.0,Gasoline,Automatic,EU,NL,2483.3333333333335,10.557009938312806,Mid (4-6)
2e2d5f51-0c87-4319-96ab-1abd7adb6771,RENAULT,Clio,2019,5,13024,53513.0,Gasoline,Manual,EU,DE,8918.833333333334,9.474625866621567,Mid (4-6)
7fd404f3-1ba3-4bce-af53-009c6393e5ab,MAZDA,CX-30,2019,5,17490,66900.0,Hybrid,Manual,EU,IT,11150.0,9.769441741907062,Mid (4-6)
f1ee3e75-4ddb-4549-8e60-57a1deeb0cde,VOLKSWAGEN,Polo,2019,5,14300,81724.0,Gasoline,Manual,EU,NL,13620.666666666666,9.568084743872936,Mid (4-6)
13384954-db4b-4396-8cbb-1792d4402057,CITROEN,Berlingo,2019,5,14299,121000.0,Diesel,Manual,EU,BE,20166.666666666668,9.568014816247999,Mid (4-6)
8d1f5438-ffca-4de5-b60c-918ff43036ef,OPEL,Grandland X,2019,5,16379,62886.0,Gasoline,Manual,EU,NL,10481.0,9.70381635740706,Mid (4-6)
57fcf5f3-a778-4708-b400-2b7e76e6abe3,SEAT,Ateca,2019,5,25168,96637.0,Gasoline,Automatic,EU,NL,16106.166666666666,10.133368357503002,Mid (4-6)
d67ae5cf-97c9-4b1a-9f8a-51682ca93a35,HONDA,Civic,2019,5,18689,65133.0,Gasoline,Manual,EU,DE,10855.5,9.835743900449609,Mid (4-6)
cd1da2a6-9998-4ed0-8f24-10022e325be6,FORD,Kuga,2019,5,17586,130257.0,Diesel,Automatic,EU,DE,21709.5,9.774915271736365,Mid (4-6)
4872357a-32a6-4d3a-8a53-b4ce8ae1c67e,FORD,S-Max,2019,5,19767,77340.0,Gasoline,Manual,EU,DE,12890.0,9.891819747668446,Mid (4-6)
7e1babe1-6cb2-4cbd-9fa4-e7a82122ff52,HONDA,Civic,2019,5,15730,101000.0,Gasoline,Manual,EU,BE,16833.333333333332,9.663388566822505,Mid (4-6)
c95b8666-1982-4440-b6b3-c56e512d6a07,MERCEDES-BENZ,GLC 250,2019,5,38368,107600.0,Diesel,Automatic,EU,DE,17933.333333333332,10.555005120873751,Mid (4-6)
6011ea24-5dcb-45ed-9bfc-c83118b0a5f2,BMW,225,2019,5,15399,107000.0,Hybrid,Automatic,EU,NL,17833.333333333332,9.642122788401721,Mid (4-6)
ccadb920-514d-4bef-bbfa-6c5ced1b42d0,BMW,530,2019,5,38148,83557.0,Diesel,Automatic,EU,DE,13926.166666666666,10.549254824049264,Mid (4-6)
f7cc56b8-25f0-4676-9e6b-dab1c8b07cc9,JAGUAR,F-Type,2019,5,50050,18000.0,Gasoline,Automatic,EU,BE,3000.0,10.820797764563748,Mid (4-6)
23048da0-21f6-4daf-8d0d-6ef27da126f9,VOLVO,XC40,2019,5,21989,131000.0,Diesel,Manual,EU,DE,21833.333333333332,9.998343083548807,Mid (4-6)
30cf26b4-356d-4fcf-a46c-c6a080b63d85,BMW,330,2019,5,30745,114447.0,Gasoline,Automatic,EU,NL,19074.5,10.333515183472544,Mid (4-6)
3d0a0165-4508-43cb-8473-7bf289498bfe,LAND ROVER,Range Rover Evoque,2019,5,25729,75900.0,Diesel,Automatic,EU,DE,12650.0,10.15541290527579,Mid (4-6)
419ba61e-c92a-4d8c-a1d1-71fd9b7e79f0,FORD,Kuga,2019,5,10989,83642.0,Gasoline,Manual,EU,IT,13940.333333333334,9.304741047397666,Mid (4-6)
120adb29-b79f-4065-ae57-d831cd3b65fb,BMW,640,2019,5,29293,221300.0,Diesel,Automatic,EU,DE,36883.333333333336,10.285137995878252,Mid (4-6)
064c048c-eaba-437a-b643-69136fab2fb5,KIA,Ceed / cee'd,2019,5,19547,116488.0,Gasoline,Automatic,EU,DE,19414.666666666668,9.880628258390045,Mid (4-6)
03520160-5375-4b5d-8507-4c270b5d43bb,SKODA,Kodiaq,2019,5,38377,47500.0,Diesel,Automatic,EU,DE,7916.666666666667,10.555239657729688,Mid (4-6)
1cf7b1e9-ea5c-499a-a335-f5c0766f7bb4,MERCEDES-BENZ,GLA 220,2019,5,25245,82086.0,Gasoline,Automatic,EU,DE,13681.0,10.136423006312807,Mid (4-6)
0ef4fff4-9627-446d-a772-6b7f258bf9b6,OPEL,Adam,2019,5,9889,129033.0,Gasoline,Manual,EU,DE,21505.5,9.199279424616758,Mid (4-6)
b413d45b-d6e8-418c-92e7-2d7b060abd69,MERCEDES-BENZ,GLA 180,2019,5,27379,22000.0,Gasoline,Automatic,EU,DE,3666.6666666666665,10.21756809884244,Mid (4-6)
64e4c60a-a822-410e-9527-262ad4f6594c,MERCEDES-BENZ,GLA 200,2019,5,18590,178000.0,Diesel,Automatic,EU,IT,29666.666666666668,9.830432871630217,Mid (4-6)
8b68e99b-03ee-4588-bfb3-15e9c056c17c,VOLKSWAGEN,up!,2019,5,10395,19134.0,Gasoline,Manual,EU,IT,3189.0,9.249176395761381,Mid (4-6)
3e41a415-09c7-473c-85fc-9cb8c427bd08,TESLA,Model 3,2019,5,21175,141247.0,Electric,Automatic,EU,NL,23541.166666666668,9.960623743906938,Mid (4-6)
2c438362-86ed-4e21-80b5-a67873ca6a26,VOLKSWAGEN,Golf,2019,5,28435,142074.0,Gasoline,Automatic,EU,BE,23679.0,10.255411227049374,Mid (4-6)
ffce731d-0f93-43c5-b22a-947acbe24d89,PORSCHE,Macan,2019,5,52795,50959.0,Gasoline,Automatic,EU,BE,8493.166666666666,10.874190709248845,Mid (4-6)
5d2093d2-52cc-4892-9d08-2212362879f1,LAND ROVER,Range Rover Evoque,2019,5,27390,110000.0,Hybrid,Semi-automatic,EU,IT,18333.333333333332,10.217969771265725,Mid (4-6)
c8ff1430-a611-4c52-b5c3-209f1b635e95,VOLKSWAGEN,T6 Transporter,2019,5,21428,69200.0,Diesel,Manual,EU,DE,11533.333333333334,9.972500423823082,Mid (4-6)
95ec1fcb-9f44-40e2-b139-ff3a476b6ff9,SEAT,Ibiza,2019,5,11858,153184.0,Gasoline,Manual,EU,DE,25530.666666666668,9.380842351964795,Mid (4-6)
690b843a-9d07-4d93-ab50-7d08a0bc4924,OPEL,Grandland X,2019,5,15345,135400.0,Diesel,Automatic,EU,DE,22566.666666666668,9.638610132737611,Mid (4-6)
2958563d-08ad-4cb4-874b-3680c5d0a4e7,OPEL,Crossland X,2019,5,8195,174389.0,Gasoline,Manual,EU,NL,29064.833333333332,9.011401509358791,Mid (4-6)
7a8dd26f-7c9c-4056-917a-049dca76c80a,FORD,Focus,2019,5,20790,96660.0,Gasoline,Manual,EU,NL,16110.0,9.942275479743389,Mid (4-6)
c5d1bc1e-fea9-4ea2-96cc-04c6384677b1,OPEL,Mokka X,2019,5,13739,103750.0,Gasoline,Automatic,EU,DE,17291.666666666668,9.52806656577634,Mid (4-6)
df023108-f81c-4b78-972f-551e287286b8,OPEL,Crossland X,2019,5,14190,62480.0,Diesel,Manual,EU,IT,10413.333333333334,9.560363239834537,Mid (4-6)
9ff6a46a-a7e6-42fe-829a-8f1a3b8eb2c3,AUDI,A5,2019,5,29640,143131.0,Hybrid,Automatic,EU,NL,23855.166666666668,10.296913817032536,Mid (4-6)
f214aa2b-5899-4dbc-b262-caca9f4f34f6,MERCEDES-BENZ,A 160,2019,5,14130,206691.0,Gasoline,Manual,EU,NL,34448.5,9.556126244582746,Mid (4-6)
6eca4127-a72c-4683-a277-08f29f7d13be,VOLKSWAGEN,Tiguan,2019,5,21944,109389.0,Diesel,Automatic,EU,DE,18231.5,9.996294602122335,Mid (4-6)
ef9b169b-59b5-4492-abdd-fcae38cb53a8,PEUGEOT,3008,2019,5,19195,63888.0,Gasoline,Automatic,EU,BE,10648.0,9.862457202978137,Mid (4-6)
99b5a17f-6232-4b98-a75d-aa4922f875a1,VOLKSWAGEN,Tiguan,2019,5,21296,91114.0,Gasoline,Automatic,EU,DE,15185.666666666666,9.966321496707495,Mid (4-6)
8bc15a53-f5b9-4d05-9ee8-073d71af7e8e,AUDI,A6,2019,5,29095,136000.0,Diesel,Automatic,EU,AT,22666.666666666668,10.278355986666824,Mid (4-6)
8914f525-4806-4fbd-88a8-e45c8fc6cd34,OPEL,Corsa,2019,5,10984,68841.0,Gasoline,Manual,EU,DE,11473.5,9.30428598481871,Mid (4-6)
07f12a09-f5db-4788-9303-a0afd76e3b49,MERCEDES-BENZ,E 220,2019,5,30349,61000.0,Diesel,Automatic,EU,DE,10166.666666666666,10.320551796487644,Mid (4-6)
cc55cec1-ef14-4a71-8128-565323074f64,SUBARU,BRZ,2019,5,27390,87900.0,Gasoline,Automatic,EU,IT,14650.0,10.217969771265725,Mid (4-6)
c94a6b85-a5e6-4e98-9837-6741b660b986,AUDI,Q5,2019,5,37308,34920.0,Diesel,Automatic,EU,DE,5820.0,10.526989863390185,Mid (4-6)
e620b213-fc2c-4f22-bae8-584f9bbfdb43,KIA,Ceed / cee'd,2019,5,11548,103066.0,Gasoline,Manual,EU,DE,17177.666666666668,9.354354132115088,Mid (4-6)
bb35ec03-90af-4141-8aad-56b29b6e5690,PEUGEOT,Rifter,2019,5,13195,143560.0,Gasoline,Manual,EU,BE,23926.666666666668,9.487669032348473,Mid (4-6)
dbf83905-e0ae-4340-aad5-a90dcba19503,VOLKSWAGEN,e-Golf,2019,5,12870,105073.0,Electric,Automatic,EU,NL,17512.166666666668,9.462731997649378,Mid (4-6)
ac46fcb2-9dfd-4f82-a5eb-1251736a9845,JAGUAR,E-Pace,2019,5,20884,92000.0,Diesel,Automatic,EU,DE,15333.333333333334,9.946786476931276,Mid (4-6)
e4c5f1e3-eb0d-46bb-950e-41a658a0fd7b,MERCEDES-BENZ,V 250,2019,5,45958,74936.0,Diesel,Automatic,EU,DE,12489.333333333334,10.735504973675503,Mid (4-6)
e4c82493-32a4-40ed-842d-95d393592ad1,SMART,forFour,2019,5,11550,80200.0,Gasoline,Automatic,EU,IT,13366.666666666666,9.35452729228868,Mid (4-6)
5d36fe16-982f-4dff-beea-d77b59e0bdef,ALFA ROMEO,Giulia,2019,5,30547,123500.0,Gasoline,Automatic,EU,AT,20583.333333333332,10.327054496008275,Mid (4-6)
8cd654b2-1878-4765-808c-da3b8c437d23,JEEP,Wrangler,2019,5,49467,41590.0,Gasoline,Automatic,EU,DE,6931.666666666667,10.809081274861947,Mid (4-6)
8b28195d-a0ee-4f1c-bef9-e49280f4c521,FORD,S-Max,2019,5,21339,99950.0,Diesel,Manual,EU,DE,16658.333333333332,9.968338524855744,Mid (4-6)
73f93327-31a1-4af6-9d05-7403b0371971,HYUNDAI,i30,2019,5,23628,89768.0,Gasoline,Manual,EU,DE,14961.333333333334,10.070230050199568,Mid (4-6)
74769d47-d22e-49ab-846a-4806d8edb2f5,VOLVO,XC60,2019,5,36839,62000.0,Diesel,Automatic,EU,DE,10333.333333333334,10.514339490369244,Mid (4-6)
063b2877-bbeb-4232-8a72-a433d07a9ab6,KIA,Picanto,2019,5,9570,49593.0,Gasoline,Manual,EU,IT,8265.5,9.166492972195906,Mid (4-6)
3e95d91a-1064-4f2e-9724-db3d1182fd53,AUDI,A5,2019,5,28468,67623.0,Gasoline,Automatic,EU,DE,11270.5,10.256571054962539,Mid (4-6)
9b2249c0-42a0-4ee0-aa48-c5348100e7bf,MERCEDES-BENZ,GLB 200,2020,4,28589,68186.0,Diesel,Automatic,EU,DE,13637.2,10.260812285316357,Mid (4-6)
39f36f2a-efa1-4eac-acd5-dffc45151c95,RENAULT,Megane E-Tech,2020,4,15950,125946.0,Hybrid,Automatic,EU,NL,25189.2,9.677276802172448,Mid (4-6)
973c9bae-7ca5-4f74-9437-e6a46e726576,AUDI,A6,2020,4,42889,65045.0,Hybrid,Automatic,EU,NL,13009.0,10.666393977510927,Mid (4-6)
0ac29f7b-6d16-4014-8c6d-3c8b20b3ff52,FORD,Kuga,2020,4,21989,125417.0,Hybrid,Automatic,EU,DE,25083.4,9.998343083548807,Mid (4-6)
3510f903-a241-47ad-967b-26eecace7007,OPEL,Insignia,2020,4,16165,134999.0,Gasoline,Manual,EU,NL,26999.8,9.69066555029379,Mid (4-6)
1731c778-9f05-47d1-8119-412e42eb39c7,PEUGEOT,5008,2020,4,17589,77000.0,Diesel,Manual,EU,IT,15400.0,9.775085837731604,Mid (4-6)
d9c37876-2d13-4a35-a3de-5e052d104fe3,AUDI,A6,2020,4,31867,107147.0,Diesel,Automatic,EU,DE,21429.4,10.369357650500257,Mid (4-6)
19a8e2f4-8815-4116-a744-8aa79cf77edb,OPEL,Corsa,2020,4,17490,51343.0,Gasoline,Automatic,EU,NL,10268.6,9.769441741907062,Mid (4-6)
b3521858-8dd6-4e3a-9232-368a13cd5605,JAGUAR,F-Pace,2020,4,22550,171700.0,Diesel,Automatic,EU,DE,34340.0,10.023534689845578,Mid (4-6)
803d5748-a7b6-46ba-8de4-c8d17e5d0842,FIAT,Tipo,2020,4,14135,94424.0,Gasoline,Manual,EU,NL,18884.8,9.556480013999533,Mid (4-6)
76ab48ae-4128-47bb-a2ce-8b7a84822b79,MERCEDES-BENZ,CLA 180,2020,4,25190,52400.0,Gasoline,Manual,EU,DE,10480.0,10.134242066851673,Mid (4-6)
5e0d32cf-6938-43b6-a132-8764231aa2f2,CITROEN,C3,2020,4,13189,65561.0,Gasoline,Manual,EU,IT,13112.2,9.48721424571136,Mid (4-6)
bf4ad114-773d-46fc-8886-ac8e1d1c9ef6,JAGUAR,I-Pace,2020,4,35090,21200.0,Electric,Automatic,EU,DE,4240.0,10.465699966318816,Mid (4-6)
9fcd368f-522b-46e7-b2e3-888832818cb3,MERCEDES-BENZ,C 300,2020,4,38454,3998.0,Gasoline,Automatic,EU,DE,799.6,10.557244005491155,Mid (4-6)
938739c8-9a96-45b6-956c-1706b4e0f9e0,FORD,Fiesta,2020,4,14575,36687.0,Gasoline,Manual,EU,DE,7337.4,9.58713161949974,Mid (4-6)
1ccdbef7-7fbe-4636-a197-71d91708d4bb,AUDI,RS7,2020,4,141889,71028.0,Gasoline,Automatic,EU,AT,14205.6,11.86280738850136,Mid (4-6)
781ee51a-8a52-4608-8eff-2c8862ad38bf,VOLKSWAGEN,Polo,2020,4,15290,50600.0,Gasoline,Manual,EU,IT,10120.0,9.63501969900815,Mid (4-6)
15d46937-81d2-41ab-826f-d4838719cbce,MERCEDES-BENZ,A 180,2020,4,20790,55000.0,Diesel,Manual,EU,AT,11000.0,9.942275479743389,Mid (4-6)
d574c9ae-d567-4d55-bb12-257ee96fdc36,SEAT,Tarraco,2020,4,23958,67470.0,Gasoline,Manual,EU,DE,13494.0,10.08409931513136,Mid (4-6)
7eb22f3c-fda6-442b-a80e-ad6b32bacb92,VOLKSWAGEN,T-Roc,2020,4,19965,96200.0,Gasoline,Manual,EU,DE,19240.0,9.90178610589637,Mid (4-6)
77c76a7b-5304-45ea-bf45-a9df320e3083,MAZDA,3,2020,4,8800,276397.0,Diesel,Automatic,EU,DE,55279.4,9.082620630373812,Mid (4-6)
247e5713-47d3-4af4-a92d-8bb15baa25ac,PORSCHE,Cayenne,2020,4,62590,155000.0,Gasoline,Automatic,EU,IT,31000.0,11.044376776784246,Mid (4-6)
6adeb449-c9b4-4971-b0ab-909225e4b28c,VOLVO,XC60,2020,4,42889,105000.0,Hybrid,Automatic,EU,DE,21000.0,10.666393977510927,Mid (4-6)
31593f8c-bc41-4710-af8f-1632c76c38cd,DS AUTOMOBILES,DS 7 Crossback,2020,4,25729,99985.0,Diesel,Automatic,EU,DE,19997.0,10.15541290527579,Mid (4-6)
3b9738d2-115e-43c7-80b1-9efcae166a37,KIA,Stonic,2020,4,14839,31436.0,Gasoline,Manual,EU,DE,6287.2,9.605081516721372,Mid (4-6)
f0121d3e-e880-4b89-9349-8d4df7bd055a,VOLVO,XC60,2020,4,39589,97129.0,Hybrid,Automatic,EU,AT,19425.8,10.586331840100176,Mid (4-6)
390eba3d-08ae-4e24-b0cf-a9e9642f86ee,FORD,Focus,2020,4,12540,101532.0,Diesel,Automatic,EU,BE,20306.4,9.43675855582405,Mid (4-6)
4bda31b0-adb9-41d5-809a-139860d31b7e,MERCEDES-BENZ,GLE 350,2020,4,54229,99970.0,Hybrid,Automatic,EU,DE,19994.0,10.900989539835106,Mid (4-6)
37994cf0-d607-4964-bdc0-694316c34d5a,VOLKSWAGEN,Crafter,2020,4,43838,138050.0,Diesel,Automatic,EU,DE,27610.0,10.688279111142762,Mid (4-6)
40d90a77-648b-4770-bc45-eff932c86a8b,MERCEDES-BENZ,Vito,2020,4,31119,99208.0,Diesel,Automatic,EU,DE,19841.6,10.345605978292328,Mid (4-6)
caa5fed1-4d22-4055-9a75-464f08706a33,MERCEDES-BENZ,GLE 300,2020,4,46695,130753.0,Diesel,Automatic,EU,DE,26150.6,10.751413786883626,Mid (4-6)
2b4ec3c9-17d5-43f2-ac47-531cfad2b557,MERCEDES-BENZ,GLC 400,2020,4,48169,74019.0,Diesel,Automatic,EU,AT,14803.8,10.782491699624266,Mid (4-6)
0e9241af-656e-469d-bf6b-a32b0052af37,PEUGEOT,e-208,2020,4,15939,41566.0,Electric,Automatic,EU,AT,8313.2,9.676586952344206,Mid (4-6)
fe12e501-7b09-4afa-820a-f89cc10994f1,VOLKSWAGEN,Tiguan,2020,4,25179,84496.0,Diesel,Automatic,EU,DE,16899.2,10.133805307598339,Mid (4-6)
